group,siteid,x,y,age,deficit,dem,hillshade,mas,mat,r2pet,rain,slope,sseas,toxicats,tseas,vpd
plant,22653,2240199,5714487,2,0,151,195,1280,108,119,4711,13,58,1,-42,22
plant,22646,2224661,5714206,2,0,450,64,1269,95,137,5150,20,67,1,11,14
plant,22647,2225118,5714214,2,0,323,77,1274,100,133,5119,23,63,1,9,17
plant,22648,2225575,5714222,2,0,224,111,1278,104,130,5121,18,60,1,8,20
plant,22649,2226032,5714230,2,0,150,106,1281,107,128,5160,19,58,1,7,22
plant,22650,2226580,5714240,2,0,128,215,1282,108,129,5211,14,57,1,7,22
plant,22651,2226946,5714247,1,0,77,148,1285,111,127,5184,10,54,1,-3,24
plant,22643,2223290,5714181,2,0,298,214,1272,101,130,5032,14,64,1,19,17
plant,22644,2223747,5714189,2,0,445,208,1268,95,137,5129,13,68,1,11,14
plant,22645,2224204,5714197,2,0,510,115,1266,92,140,5177,15,70,1,12,13
plant,22630,2213693,5714007,2,0,641,228,1257,86,149,5304,22,75,1,64,8
plant,22631,2214150,5714015,2,0,720,152,1254,82,154,5392,12,78,1,75,6
plant,22632,2214607,5714023,2,0,722,209,1254,82,154,5400,13,78,1,75,6
plant,22633,2215064,5714032,2,0,660,102,1256,85,151,5339,18,76,1,64,8
plant,22634,2215521,5714040,2,0,440,117,1263,95,138,5121,23,71,1,41,12
plant,22635,2215978,5714048,2,0,300,118,1268,101,130,4988,26,67,1,39,16
plant,22637,2216892,5714065,2,0,593,239,1258,88,147,5281,28,75,1,43,9
plant,22638,2217349,5714073,2,0,568,203,1259,89,146,5257,21,74,1,43,10
plant,22639,2217806,5714081,2,0,472,160,1262,93,140,5162,29,72,1,41,12
plant,22640,2218263,5714090,2,0,348,177,1266,99,133,5045,29,69,1,39,15
plant,22641,2218720,5714098,2,0,130,157,1274,108,123,4865,25,62,1,37,20
plant,22642,2222834,5714081,2,0,209,218,1274,105,127,4975,13,62,1,18,19
plant,22621,2205923,5713957,2,0,125,104,1282,108,112,4517,17,57,1,77,21
plant,22625,2210494,5713949,2,0,133,155,1276,108,118,4722,28,61,1,57,20
plant,22626,2210951,5713957,2,0,343,181,1269,99,129,4932,15,66,1,59,15
plant,22627,2211408,5713965,2,0,334,168,1269,99,129,4941,9,66,1,59,15
plant,22628,2211865,5713974,2,0,273,182,1270,102,127,4893,8,65,1,59,16
plant,22629,2213236,5713998,2,0,584,241,1259,88,145,5231,25,74,1,63,9
plant,22619,2204919,5713848,2,0,75,225,1285,110,108,4420,19,54,1,86,22
plant,22620,2205468,5713858,2,0,130,209,1282,108,111,4501,17,57,1,77,21
plant,22622,2206382,5713874,2,0,100,154,1282,109,112,4521,16,57,1,76,21
plant,22623,2206839,5713882,2,0,95,222,1282,109,112,4538,12,56,1,76,21
plant,22624,2207296,5713891,2,0,20,135,1284,112,109,4492,11,55,1,75,23
plant,22670,2213155,5713448,2,0,451,205,1263,94,138,5122,22,71,1,51,12
plant,22671,2213705,5713367,2,0,650,147,1256,85,150,5343,25,76,1,74,8
plant,22693,2225591,5713308,2,0,343,218,1273,99,134,5174,17,64,1,9,17
plant,22694,2226048,5713316,2,0,305,196,1275,101,134,5201,23,62,1,0,18
plant,22695,2226505,5713325,2,0,263,178,1278,103,133,5238,34,61,1,-1,19
plant,22696,2226962,5713333,2,0,150,184,1282,107,130,5239,28,57,1,7,22
plant,22697,2227419,5713341,2,0,57,198,1286,111,123,5071,13,54,1,-3,24
plant,22684,2221021,5713225,2,0,67,194,1277,111,121,4870,4,60,1,16,21
plant,22685,2221478,5713234,2,0,95,196,1276,110,122,4894,5,61,1,16,21
plant,22686,2221935,5713242,2,0,118,213,1276,109,123,4920,12,61,1,16,21
plant,22687,2222392,5713250,2,0,207,221,1273,105,127,4982,15,63,1,18,19
plant,22688,2222849,5713258,2,0,339,234,1269,99,133,5073,17,67,1,19,16
plant,22689,2223306,5713267,2,0,453,207,1266,95,138,5153,17,69,1,11,14
plant,22690,2224220,5713283,2,0,495,110,1266,93,140,5194,20,70,1,11,13
plant,22691,2224677,5713292,2,0,331,168,1272,100,133,5122,9,64,1,9,17
plant,22672,2214167,5713101,2,0,713,159,1254,83,155,5427,26,78,1,65,6
plant,22674,2214989,5713116,2,0,618,64,1256,87,150,5341,28,76,1,53,8
plant,22675,2215629,5713128,2,0,438,103,1262,95,139,5158,27,72,1,41,12
plant,22676,2215995,5713134,2,0,290,81,1267,101,131,5020,25,68,1,49,16
plant,22677,2216452,5713143,2,0,352,210,1265,99,134,5079,26,69,1,39,14
plant,22678,2216909,5713151,2,0,200,186,1270,105,127,4948,21,65,1,38,18
plant,22679,2217366,5713159,2,0,325,192,1266,100,133,5054,24,68,1,39,15
plant,22680,2217823,5713167,2,0,570,239,1258,89,147,5301,27,74,1,43,10
plant,22681,2218280,5713176,2,0,600,65,1257,88,149,5329,30,75,1,43,9
plant,22682,2218737,5713184,2,0,330,90,1266,100,134,5067,30,69,1,29,15
plant,22683,2219194,5713192,2,0,176,82,1271,106,126,4932,22,64,1,37,19
plant,22666,2208683,5713002,2,0,88,191,1279,110,115,4638,23,59,1,66,21
plant,22667,2211882,5713060,2,0,33,143,1278,112,116,4709,22,59,1,55,21
plant,22668,2212339,5713068,2,0,145,132,1274,107,122,4822,26,62,1,57,19
plant,22669,2212796,5713076,2,0,290,140,1268,101,129,4970,30,67,1,59,16
plant,22673,2214534,5713016,2,0,630,139,1256,86,150,5353,30,76,1,64,8
plant,22658,2204570,5712927,2,0,221,239,1280,103,115,4574,20,58,1,88,19
plant,22692,2204845,5712932,2,0,309,164,1276,100,120,4675,19,62,1,79,17
plant,22659,2205027,5712935,2,0,230,132,1279,103,117,4608,20,59,1,88,18
plant,22660,2205484,5712944,2,0,102,194,1283,109,111,4501,17,56,1,76,21
plant,22661,2205941,5712952,2,0,228,146,1278,103,118,4650,15,60,1,88,18
plant,22662,2206398,5712960,2,0,257,212,1276,102,120,4702,16,62,1,79,17
plant,22663,2206855,5712968,2,0,195,159,1278,105,118,4666,24,60,1,78,19
plant,22664,2207312,5712977,2,0,65,180,1282,110,112,4567,11,56,1,76,21
plant,22665,2208226,5712993,2,0,204,220,1276,105,120,4735,26,61,1,68,18
plant,22698,2208959,5712915,2,0,88,201,1279,110,115,4654,16,59,1,66,21
plant,22656,2204024,5712826,2,0,73,213,1286,110,108,4396,18,53,1,86,22
plant,22657,2204206,5712829,2,0,165,198,1282,106,112,4498,19,57,1,87,20
plant,22699,2213165,5712900,2,0,178,161,1272,106,124,4883,27,63,1,47,18
plant,22724,2215735,5712307,2,0,360,77,1264,98,136,5121,27,70,1,40,14
plant,22734,2220581,5712303,2,0,58,189,1276,111,121,4879,3,61,1,26,21
plant,22735,2221038,5712311,2,0,103,200,1275,109,123,4917,7,61,1,26,20
plant,22736,2221495,5712320,2,0,158,208,1273,107,126,4959,10,63,1,17,19
plant,22737,2221952,5712328,2,0,233,230,1271,104,129,5018,18,65,1,18,18
plant,18073,2276629,5712310,2,0,1008,189,1407,73,89,3875,34,-24,1,-31,40
plant,22723,2215097,5712204,2,0,644,136,1255,86,153,5413,23,77,1,54,8
plant,22725,2216011,5712220,2,0,413,240,1262,96,139,5180,27,72,1,40,13
plant,22726,2216468,5712229,2,0,300,228,1266,101,133,5077,27,68,1,39,15
plant,22727,2216925,5712237,2,0,370,51,1263,98,137,5146,24,71,1,30,14
plant,22728,2217474,5712247,2,0,333,180,1265,99,135,5113,25,69,1,39,14
plant,22729,2217930,5712255,2,0,563,233,1257,89,148,5342,28,75,1,43,9
plant,22730,2218296,5712262,2,0,707,189,1253,83,157,5485,27,79,1,55,6
plant,22731,2218753,5712270,2,0,562,124,1258,90,148,5329,30,74,1,32,10
plant,22732,2219210,5712278,2,0,290,84,1267,101,133,5067,29,68,1,29,16
plant,22733,2219667,5712287,2,0,93,79,1274,110,123,4902,21,61,1,26,20
plant,22704,2204494,5712103,2,0,219,205,1280,104,116,4584,15,58,1,78,19
plant,22705,2205042,5712113,2,0,270,165,1277,101,119,4673,16,61,1,89,17
plant,22710,2207327,5712154,2,0,210,186,1276,104,120,4723,23,61,1,78,18
plant,22714,2209614,5712104,2,0,235,212,1272,103,124,4848,13,64,1,68,17
plant,22715,2210071,5712113,2,0,240,178,1272,103,125,4868,28,63,1,68,17
plant,22716,2210527,5712121,2,0,88,186,1276,110,118,4741,21,61,1,56,20
plant,22717,2210984,5712129,2,0,33,188,1278,112,116,4706,15,59,1,55,22
plant,22718,2212812,5712162,2,0,39,184,1276,112,118,4769,2,61,1,45,21
plant,22719,2213269,5712171,2,0,58,188,1275,111,119,4797,6,60,1,46,21
plant,22720,2213726,5712179,2,0,133,212,1272,108,123,4881,18,63,1,47,19
plant,22721,2214183,5712187,2,0,325,181,1266,100,133,5064,25,68,1,49,15
plant,22722,2214640,5712195,2,0,408,207,1263,96,138,5157,31,71,1,50,13
plant,18074,2276358,5712122,2,0,1238,163,1399,61,101,4194,34,-18,1,62,35
plant,22703,2204130,5712005,2,0,296,191,1277,100,119,4648,14,61,1,89,17
plant,22706,2205501,5712030,2,0,238,222,1277,103,119,4671,21,61,1,78,18
plant,22707,2205958,5712038,2,0,381,213,1272,97,126,4829,16,64,1,80,15
plant,22711,2207786,5712071,2,0,39,188,1281,112,112,4583,21,57,1,65,22
plant,22712,2208700,5712088,2,0,203,129,1274,105,121,4779,28,62,1,68,18
plant,22713,2209157,5712096,2,0,233,200,1273,103,124,4830,16,63,1,68,17
plant,22700,2202850,5711982,2,0,70,234,1287,110,106,4336,15,52,1,86,22
plant,22701,2203216,5711988,2,0,160,183,1283,106,111,4460,14,56,1,87,20
plant,22702,2203673,5711996,2,0,239,158,1280,103,115,4564,16,58,1,88,18
plant,22708,2206416,5711955,2,0,356,118,1272,98,126,4833,22,64,1,70,15
plant,22709,2206965,5711965,2,0,120,156,1280,108,115,4624,23,58,1,77,20
plant,22767,2216028,5711306,2,0,610,186,1255,87,153,5432,28,77,1,53,8
plant,22768,2216485,5711315,2,0,670,225,1253,85,157,5502,28,78,1,54,7
plant,22769,2216942,5711323,2,0,518,245,1258,91,147,5339,27,74,1,42,10
plant,22770,2217399,5711331,2,0,630,212,1254,87,154,5454,20,78,1,43,8
plant,22771,2217856,5711339,2,0,572,105,1256,89,150,5393,27,76,1,33,9
plant,22772,2218313,5711348,2,0,390,84,1262,97,139,5203,31,72,1,30,13
plant,22773,2218770,5711356,2,0,210,61,1268,105,130,5032,29,67,1,28,17
plant,22774,2219227,5711364,2,0,40,160,1274,112,122,4887,5,61,1,25,21
plant,22777,2221056,5711306,2,0,200,222,1270,105,129,5018,17,65,1,18,18
plant,18078,2274909,5711364,2,0,1038,124,1404,71,95,4093,18,-23,1,-10,39
plant,18075,2275366,5711373,2,0,991,115,1406,74,91,3982,18,-24,1,-41,40
plant,22758,2210453,5711205,2,0,225,220,1271,103,126,4904,23,64,1,68,17
plant,22762,2213743,5711265,2,0,53,186,1274,111,120,4837,20,61,1,46,21
plant,22763,2214200,5711273,2,0,403,170,1262,97,139,5181,33,72,1,40,13
plant,22765,2215114,5711290,2,0,720,254,1251,82,160,5552,31,80,1,65,6
plant,22766,2215571,5711298,2,0,830,199,1248,77,167,5682,22,83,1,77,3
plant,22775,2220142,5711289,2,0,60,190,1274,111,122,4909,5,61,1,16,21
plant,22776,2220599,5711298,2,0,123,226,1272,108,125,4960,16,63,1,27,20
plant,22746,2205517,5711116,2,0,455,198,1269,94,130,4907,10,67,1,71,13
plant,22747,2205974,5711124,2,0,373,79,1272,97,127,4847,17,64,1,80,15
plant,22748,2206431,5711132,2,0,318,158,1273,100,124,4813,18,63,1,69,16
plant,22749,2206888,5711141,2,0,118,63,1279,108,115,4636,28,59,1,77,20
plant,22750,2207345,5711149,2,0,203,178,1276,105,120,4744,26,61,1,68,18
plant,22751,2207802,5711157,2,0,373,205,1269,97,130,4937,26,66,1,70,14
plant,22752,2208259,5711165,2,0,250,156,1273,102,124,4835,22,63,1,69,17
plant,22753,2208716,5711174,2,0,188,90,1275,105,121,4792,26,61,1,68,18
plant,22754,2209173,5711182,2,0,70,209,1278,110,116,4696,21,59,1,66,21
plant,22755,2209630,5711190,2,0,135,178,1275,108,120,4782,21,61,1,57,19
plant,22757,2210087,5711199,2,0,260,143,1271,102,127,4919,20,64,1,59,16
plant,22759,2211003,5711124,2,0,417,172,1264,96,137,5111,6,70,1,50,13
plant,22760,2211460,5711132,2,0,339,125,1266,99,133,5049,24,68,1,49,14
plant,22761,2211917,5711140,2,0,115,154,1273,109,122,4845,21,62,1,46,19
plant,22764,2214658,5711190,2,0,578,213,1256,89,150,5386,35,76,1,43,9
plant,18077,2275003,5711183,2,0,1033,148,1404,72,94,4067,18,-23,1,-21,39
plant,22740,2201862,5711049,2,0,50,189,1288,111,104,4272,11,52,1,86,23
plant,22739,2202319,5711058,2,0,33,190,1288,112,104,4282,7,52,1,85,23
plant,22738,2202410,5711059,2,0,68,193,1287,110,105,4321,10,52,1,96,22
plant,22741,2203233,5711074,2,0,145,182,1283,107,111,4462,10,56,1,87,20
plant,22742,2203690,5711083,2,0,219,156,1280,104,115,4562,9,58,1,78,19
plant,22743,2204147,5711091,2,0,228,203,1279,103,116,4604,10,59,1,88,18
plant,22744,2204512,5711097,2,0,330,218,1275,99,122,4731,16,62,1,79,16
plant,22745,2204604,5711099,2,0,364,202,1274,98,124,4769,16,62,1,80,15
plant,18076,2275098,5711002,2,0,1046,160,1403,71,95,4079,20,-22,1,-10,39
plant,22809,2216501,5710401,2,0,790,73,1248,79,166,5684,29,83,1,66,4
plant,22810,2216958,5710409,2,0,563,80,1255,89,151,5429,29,76,1,43,9
plant,22811,2217415,5710417,2,0,374,98,1262,98,140,5229,23,71,1,30,13
plant,22812,2217872,5710425,2,0,243,88,1266,103,133,5102,23,68,1,28,16
plant,22813,2218329,5710434,2,0,64,147,1272,111,124,4935,9,63,1,26,20
plant,22819,2218512,5710437,2,0,45,170,1273,112,123,4919,2,62,1,15,21
plant,22814,2219243,5710450,2,0,65,194,1273,111,124,4937,4,62,1,16,21
plant,22815,2219792,5710460,2,0,94,199,1272,110,125,4962,7,63,1,16,20
plant,22816,2220157,5710467,2,0,146,215,1271,107,127,5005,13,64,1,27,19
plant,22817,2220614,5710475,2,0,360,217,1264,98,138,5187,31,70,1,20,14
plant,18156,2270262,5710458,2,0,1533,0,1344,45,147,5174,44,21,1,147,20
plant,22802,2211932,5710318,2,0,270,116,1268,102,131,5026,26,66,1,49,16
plant,22804,2213851,5710353,2,0,29,188,1274,112,120,4844,2,61,1,45,21
plant,22805,2214216,5710359,2,0,81,173,1272,110,123,4903,18,63,1,46,20
plant,22806,2214582,5710366,2,0,220,147,1267,104,130,5042,33,67,1,48,17
plant,22807,2215130,5710376,2,0,473,132,1259,93,146,5328,28,73,1,41,11
plant,22808,2215587,5710384,2,0,480,178,1258,93,146,5338,31,74,1,41,11
plant,22791,2206539,5710220,2,0,155,91,1278,106,117,4680,25,60,1,77,19
plant,22795,2208276,5710252,2,0,396,122,1268,96,132,5001,23,67,1,70,14
plant,22796,2208733,5710260,2,0,168,80,1275,106,121,4796,27,61,1,67,19
plant,22797,2209190,5710268,2,0,130,217,1276,108,120,4775,25,61,1,57,20
plant,22798,2209647,5710276,2,0,190,82,1273,105,123,4857,24,62,1,68,18
plant,22799,2210104,5710285,2,0,158,181,1273,106,123,4849,17,62,1,67,19
plant,22800,2210652,5710295,2,0,233,137,1270,103,127,4939,28,65,1,58,17
plant,22801,2211476,5710218,2,0,315,147,1267,100,132,5052,22,67,1,49,15
plant,22803,2212299,5710233,2,0,173,162,1271,106,126,4940,20,64,1,47,18
plant,22779,2200964,5710119,2,0,62,170,1289,110,103,4235,4,51,1,96,23
plant,22780,2201421,5710127,2,0,50,176,1289,111,103,4255,1,51,1,86,23
plant,22781,2201878,5710135,2,0,52,187,1288,111,104,4285,2,51,1,86,23
plant,22782,2202335,5710144,2,0,70,194,1287,110,106,4340,7,52,1,86,22
plant,22783,2202792,5710152,2,0,96,162,1285,109,108,4392,7,54,1,86,22
plant,22784,2203249,5710160,2,0,140,217,1283,107,111,4472,12,56,1,87,20
plant,22786,2204163,5710177,2,0,245,211,1278,103,118,4639,12,60,1,78,18
plant,22787,2204620,5710185,2,0,276,213,1276,101,120,4702,14,62,1,79,17
plant,22789,2205536,5710110,2,0,341,165,1273,98,125,4817,11,63,1,80,15
plant,22790,2205993,5710119,2,0,385,124,1271,97,128,4881,18,65,1,70,14
plant,22792,2206907,5710135,2,0,203,240,1276,105,120,4746,27,61,1,68,18
plant,22793,2207546,5710147,2,0,418,169,1268,95,132,4990,11,67,1,71,13
plant,22794,2207821,5710152,2,0,424,205,1267,95,133,5013,10,68,1,71,13
plant,18155,2270541,5710188,2,0,1350,78,1355,55,132,4919,28,13,1,94,25
plant,22818,2201514,5710037,2,0,50,185,1288,111,103,4264,1,52,1,86,23
plant,22785,2203708,5710077,2,0,179,207,1281,105,114,4545,10,57,1,88,19
plant,22788,2205080,5710011,2,0,359,133,1273,98,125,4807,10,63,1,70,15
plant,18153,2271369,5709929,2,0,1650,230,1348,39,147,5118,33,20,1,179,19
plant,22820,2218156,5709882,2,0,56,177,1272,111,124,4949,0,63,1,26,20
plant,18154,2271372,5709746,2,0,1810,225,1342,30,158,5276,33,24,1,232,15
plant,22855,2218803,5709528,2,0,72,199,1271,111,125,4974,8,64,1,16,20
plant,22856,2219260,5709536,2,0,140,210,1269,108,128,5036,14,65,1,17,19
plant,22842,2211857,5709402,2,0,304,138,1266,101,133,5075,24,68,1,49,15
plant,22843,2212405,5709412,2,0,215,162,1269,104,129,5010,13,65,1,48,17
plant,22844,2213045,5709424,2,0,123,206,1271,108,125,4938,26,64,1,47,19
plant,22845,2213502,5709432,2,0,40,187,1274,112,121,4875,11,61,1,35,21
plant,22847,2214233,5709445,2,0,38,181,1273,112,122,4890,1,62,1,35,21
plant,22848,2214690,5709454,2,0,83,188,1271,110,124,4943,11,63,1,36,20
plant,22849,2215147,5709462,2,0,158,158,1268,107,128,5027,16,66,1,37,18
plant,22850,2215604,5709470,2,0,423,147,1259,95,144,5309,34,73,1,41,12
plant,22851,2216061,5709478,2,0,408,111,1260,96,143,5300,28,72,1,40,12
plant,22852,2216701,5709490,2,0,333,96,1262,99,139,5229,27,71,1,39,14
plant,22858,2217982,5709422,2,0,57,179,1271,111,124,4962,0,63,1,26,20
plant,22831,2206373,5709303,2,0,349,219,1272,98,127,4878,24,64,1,70,15
plant,22832,2207013,5709314,2,0,363,211,1270,98,129,4926,21,65,1,70,15
plant,22857,2207287,5709319,2,0,421,178,1268,95,132,4995,8,67,1,71,13
plant,22833,2207927,5709331,2,0,220,144,1274,104,123,4833,23,62,1,58,18
plant,22835,2208292,5709338,2,0,228,73,1273,104,124,4845,23,63,1,58,18
plant,22836,2209206,5709354,2,0,335,209,1268,99,131,5002,26,67,1,59,15
plant,22837,2209663,5709362,2,0,288,215,1269,101,129,4977,27,66,1,59,16
plant,22838,2210120,5709371,2,0,493,169,1262,92,141,5205,23,72,1,62,11
plant,22839,2210577,5709379,2,0,313,214,1267,100,132,5040,25,67,1,49,15
plant,22840,2211034,5709387,2,0,405,191,1264,96,138,5155,11,70,1,50,13
plant,22841,2211491,5709396,2,0,400,231,1263,96,138,5162,18,71,1,50,13
plant,22853,2217070,5709314,2,0,210,86,1266,105,132,5109,24,68,1,28,17
plant,22854,2217435,5709320,2,0,113,97,1269,109,127,5015,18,65,1,26,19
plant,22821,2201895,5709222,2,0,63,180,1287,110,105,4312,0,52,1,96,22
plant,22822,2202352,5709230,2,0,64,180,1287,110,106,4346,1,52,1,86,22
plant,22823,2202717,5709236,2,0,72,187,1286,110,107,4381,3,53,1,86,22
plant,22824,2203266,5709246,2,0,113,210,1284,108,110,4459,10,55,1,87,21
plant,22825,2203723,5709255,2,0,235,224,1279,103,117,4618,14,59,1,78,18
plant,22826,2204180,5709263,2,0,323,214,1275,99,122,4731,19,62,1,79,16
plant,22827,2204637,5709271,2,0,443,216,1270,94,130,4894,16,66,1,71,13
plant,22828,2205094,5709280,2,0,392,232,1272,96,127,4858,19,64,1,80,14
plant,22829,2205642,5709290,2,0,280,170,1275,101,122,4771,24,61,1,79,17
plant,22830,2206008,5709296,2,0,378,210,1271,97,128,4895,18,65,1,70,14
plant,22846,2213871,5709256,2,0,58,202,1273,111,122,4905,11,62,1,36,20
plant,18189,2267822,5708859,2,0,1200,112,1349,63,132,4963,20,16,1,51,26
plant,22892,2218362,5708606,2,0,140,215,1268,108,129,5068,15,66,1,17,18
plant,22893,2218728,5708612,2,0,217,218,1266,104,133,5143,22,68,1,28,17
plant,18188,2268008,5708680,2,0,1120,124,1354,67,126,4849,18,12,1,20,28
plant,22881,2212879,5708507,2,0,550,217,1257,90,149,5397,10,75,1,42,9
plant,22882,2213336,5708515,2,0,519,147,1257,91,148,5380,23,75,1,52,10
plant,22883,2213793,5708523,2,0,343,195,1263,99,138,5212,33,70,1,39,14
plant,22884,2214250,5708531,2,0,188,150,1268,106,130,5061,28,66,1,37,17
plant,22885,2214615,5708538,2,0,89,205,1271,110,125,4976,13,63,1,36,19
plant,22886,2215163,5708548,2,0,54,182,1271,111,124,4954,4,63,1,36,20
plant,22887,2216077,5708564,2,0,66,166,1271,111,125,4983,4,63,1,26,20
plant,22896,2216443,5708571,2,0,64,187,1271,111,125,4990,8,63,1,26,20
plant,22888,2216534,5708573,2,0,85,191,1270,110,126,5010,8,64,1,26,19
plant,22889,2216991,5708581,2,0,78,168,1270,110,126,5008,5,64,1,26,20
plant,22897,2217083,5708583,2,0,71,177,1270,111,126,5001,5,64,1,26,20
plant,22890,2217448,5708589,2,0,77,195,1270,110,126,5010,6,64,1,26,20
plant,22891,2217905,5708598,2,0,133,226,1268,108,129,5063,12,66,1,27,19
plant,18187,2268285,5708502,2,0,1057,130,1358,70,121,4757,19,8,1,0,30
plant,22870,2207395,5708407,2,0,220,87,1275,104,122,4814,28,61,1,68,18
plant,22871,2207852,5708415,2,0,387,198,1268,97,132,5002,28,67,1,60,14
plant,22872,2208309,5708424,2,0,118,149,1277,108,119,4761,29,60,1,67,20
plant,22873,2208766,5708432,2,0,248,187,1272,103,126,4905,33,63,1,58,17
plant,22874,2209223,5708440,2,0,450,128,1264,94,138,5134,28,70,1,61,12
plant,22875,2209680,5708449,2,0,519,186,1261,91,142,5226,10,72,1,62,11
plant,22876,2210594,5708465,2,0,500,223,1261,92,143,5249,14,71,1,52,11
plant,22877,2211051,5708473,2,0,504,190,1260,92,144,5275,15,72,1,52,11
plant,22878,2211508,5708482,2,0,435,185,1262,95,141,5226,11,71,1,51,12
plant,22879,2211965,5708490,2,0,539,196,1258,90,147,5348,12,74,1,52,10
plant,22880,2212422,5708498,2,0,509,174,1258,92,146,5340,16,74,1,42,10
plant,22859,2202368,5708316,2,0,40,196,1287,111,105,4331,4,52,1,86,23
plant,22860,2202825,5708324,2,0,88,200,1285,109,108,4416,8,54,1,86,22
plant,22862,2203739,5708341,2,0,405,239,1273,96,126,4809,24,63,1,70,14
plant,22863,2204196,5708349,2,0,493,225,1269,92,132,4929,19,67,1,72,12
plant,22864,2204653,5708357,2,0,620,221,1264,86,140,5087,22,71,1,84,9
plant,22865,2205202,5708367,2,0,716,210,1260,82,147,5218,18,73,1,85,7
plant,22866,2205567,5708374,2,0,641,187,1263,85,143,5154,23,72,1,74,9
plant,22867,2206024,5708382,2,0,638,232,1262,86,143,5176,16,72,1,64,9
plant,22868,2206481,5708391,2,0,482,187,1267,92,135,5037,20,68,1,72,12
plant,22869,2206938,5708399,2,0,390,77,1269,96,131,4964,27,66,1,70,14
plant,22861,2203287,5708058,2,0,253,224,1279,102,117,4616,23,59,1,89,18
plant,18152,2267562,5708032,2,0,1195,51,1350,63,131,4923,43,15,1,51,26
plant,22894,2205210,5707910,2,0,830,202,1256,77,154,5347,18,77,1,97,5
plant,18151,2267655,5707942,2,0,1118,40,1354,67,125,4825,41,12,1,20,28
plant,22895,2205212,5707819,2,0,838,165,1256,76,155,5355,15,77,1,97,4
plant,18150,2267840,5707854,2,0,943,128,1363,75,115,4628,20,5,1,-42,32
plant,22924,2213444,5707603,2,0,683,222,1252,84,159,5591,15,79,1,54,6
plant,22925,2213809,5707609,2,0,650,198,1252,85,158,5576,34,79,1,54,7
plant,22926,2214266,5707617,2,0,570,197,1255,89,153,5492,35,76,1,43,9
plant,22927,2214723,5707626,2,0,398,225,1260,97,143,5320,31,72,1,30,12
plant,22928,2215180,5707634,2,0,359,177,1261,98,141,5290,23,71,1,40,13
plant,22930,2217008,5707667,2,0,142,214,1267,108,130,5101,9,67,1,17,18
plant,22931,2217465,5707675,2,0,183,204,1266,106,133,5145,8,67,1,27,17
plant,22932,2217922,5707684,2,0,330,241,1261,100,141,5298,29,71,1,19,14
plant,22911,2207869,5707501,2,0,383,203,1268,97,132,5010,34,67,1,60,14
plant,22912,2208326,5707510,2,0,200,147,1274,105,123,4846,31,62,1,58,18
plant,22913,2208782,5707518,2,0,228,137,1273,104,125,4892,26,62,1,58,17
plant,22914,2209239,5707526,2,0,255,153,1271,102,127,4952,22,64,1,59,17
plant,22915,2209696,5707535,2,0,120,174,1275,108,121,4838,31,61,1,57,19
plant,22916,2210153,5707543,2,0,153,205,1273,107,124,4892,29,62,1,47,19
plant,22917,2210610,5707551,2,0,250,139,1269,103,129,5006,31,66,1,48,16
