group,siteid,x,y,alt,asp2,ontprec,ontprec4,ontprecsd,ontslp,onttemp,onttempsd,onttmin4,ontveg,watdist
bird,11652,-80.06626,43.15542,209,-0.358979,943,78,11,0.0886658,67,9659,14,4,844336.9
bird,11653,-80.06504,42.91652,209,-0.8479983,984,84,10,0.1160244,70,9581,15,4,871458.4
bird,11654,-80.06503,43.37484,277,0.6000001,919,73,12,0.04151021,61,9739,9,4,820123
bird,11655,-80.06465,43.76782,404,0.6721056,905,66,12,0.6636472,50,9835,-1,4,776542.8
bird,11656,-80.06421,43.72762,432,0.7152806,907,67,13,0.531271,48,9834,-2,4,781384.7
bird,11657,-80.06395,43.35535,276,-0.8320503,920,73,12,0.3399302,61,9739,9,4,822060.1
bird,11658,-80.0634,43.22538,226,-0.2927142,933,76,12,0.3449617,66,9697,12,4,836588.3
bird,11659,-80.05983,44.79842,174,0.9814388,1035,64,16,0.7414274,52,10030,0,3,662255.1
bird,11660,-80.05967,43.78434,400,-0.6196443,905,66,12,0.4840766,50,9853,-2,5,774560.5
bird,11661,-80.0596,43.74888,392,-0.1643989,902,66,13,0.8174034,51,9832,0,2,778434.2
bird,11662,-80.05847,43.83521,437,-0.5976651,905,65,12,0.587206,47,9851,-3,4,769718.5
bird,11663,-80.05841,43.20799,229,-0.6549305,934,77,12,0.6859071,66,9689,12,4,838483
bird,11664,-80.0547,43.44939,320,-0.8221921,913,71,13,0.4005724,58,9747,5,4,812331.3
bird,11665,-80.05052,43.51765,330,-0.8705628,907,70,13,0.2973464,57,9784,4,4,804539.4
bird,11666,-80.05038,43.22484,243,-0.08444297,933,76,12,0.5431969,65,9687,11,4,836503.8
bird,11667,-80.05,43.72445,430,0.9720822,903,67,13,0.5397167,49,9814,-2,4,781294.8
bird,11668,-80.0489,43.17163,214,-0.529999,939,77,11,0.07338035,67,9659,13,4,843284.4
bird,11669,-80.04856,43.4853,313,-0.9958932,908,71,13,0.3109775,58,9766,5,2,808413.7
bird,11670,-80.04812,43.85629,396,-0.7592567,903,65,12,0.1856387,49,9851,-2,2,766767.8
bird,11671,-80.04755,43.82713,420,-0.8454888,902,65,12,0.587206,48,9851,-2,4,770641.6
bird,11672,-80.04751,44.80201,175,0.3915552,1035,64,16,0.7414274,52,10030,0,2,662203.2
bird,11673,-80.04705,43.42096,286,-0.9761871,914,72,12,0.4198669,60,9753,7,4,815193.9
bird,11674,-80.04648,43.33951,267,-0.686013,920,73,12,0.5063647,62,9739,9,4,823911.4
bird,11675,-80.04639,43.66497,401,-0.4888953,903,68,13,0.6927021,51,9811,0,4,788074.3
bird,11676,-80.04455,44.82173,174,0.628203,1043,64,16,2.277424,52,10061,0,3,659248.1
bird,11677,-80.04446,43.80688,399,-0.6,901,65,12,0.06961472,50,9835,-2,4,772533.9
bird,11678,-80.04433,43.32193,253,-0.9838699,919,74,12,0.1262482,63,9732,10,4,825806.7
bird,11679,-80.04303,43.54828,351,-0.7071068,905,69,13,0.1640831,55,9769,2,2,800622
bird,11680,-80.04232,43.35891,274,-0.7071068,917,73,12,0.3449617,62,9716,9,4,821932
bird,11681,-80.04074,43.69969,414,-0.2518822,900,67,13,0.7882347,50,9814,-1,4,784156.3
bird,11683,-80.03884,44.82965,174,0.628203,1043,64,16,2.277424,52,10061,0,3,659248.1
bird,11684,-80.03878,43.50917,326,-0.919145,907,70,13,0.408953,57,9766,5,4,805465
bird,11685,-80.03833,43.08067,195,0.9778024,951,79,11,0.09845003,69,9616,15,4,852930.5
bird,11686,-80.03821,43.32294,253,-0.9838699,919,74,12,0.1262482,63,9732,10,4,825806.7
bird,11687,-80.03792,43.78606,398,-0.9429904,900,66,13,0.2420426,50,9829,-2,2,774470.9
bird,11688,-80.03678,43.15596,214,-0.8804712,939,77,11,0.1456556,67,9652,13,4,844171.3
bird,11689,-80.03633,43.7674,399,0.5070201,899,66,13,0.3276709,50,9848,-2,4,776364.2
bird,11690,-80.03242,43.27923,239,0.7926239,926,75,12,0.06312417,65,9697,11,4,831577.6
bird,11691,-80.03048,44.07592,372,-0.7906309,907,62,11,1.392021,48,9887,-2,4,742466.3
bird,11692,-80.03039,43.17491,219,-0.9928768,936,77,11,0.3095892,67,9662,13,4,842233.8
bird,11693,-80.03034,43.63872,362,-0.8605767,901,68,13,0.8960094,54,9803,1,4,790893.1
bird,11694,-80.02923,43.83122,404,0.6347395,897,65,12,0.3311037,49,9848,-1,4,769540.6
bird,11695,-80.02827,43.12735,208,-0.8872169,944,78,11,0.104293,68,9627,14,4,848006.4
bird,11696,-80.02654,44.82615,273,0.4253611,1049,65,16,1.903037,46,10067,-5,2,659147
bird,11697,-80.02651,43.71927,411,-0.4510481,899,67,13,0.95583,50,9826,-1,4,782132.7
bird,11698,-80.02534,43.24435,208,0.3511235,926,75,12,1.736213,67,9687,13,4,834443.3
bird,11699,-80.02519,43.40706,282,-0.9658428,910,72,13,0.3965195,61,9737,8,2,816036.8
bird,11700,-80.02332,42.94926,221,0.4472138,974,82,11,0.07554969,69,9576,14,4,867383.1
bird,11702,-80.01806,42.87259,203,-0.6726727,991,84,11,0.1320845,71,9534,17,4,875095.6
bird,11703,-80.01792,43.20959,247,-0.9761871,931,76,11,0.07554969,65,9682,11,2,838278.6
bird,11704,-80.0172,43.3083,250,-0.9670746,918,74,12,0.09845003,64,9697,11,4,827621.5
bird,11707,-80.01672,43.60393,366,0.8944272,901,68,13,0.1103148,54,9811,1,4,794683.4
bird,11708,-80.01644,43.28145,248,-0.3162278,923,74,12,0.1587457,64,9694,11,4,830527.9
bird,11709,-80.01619,44.07123,337,0.7391964,901,62,11,1.459346,50,9887,-1,4,743345.3
bird,11710,-80.01522,44.82679,285,0.9726502,1050,65,16,1.903037,45,10066,-5,2,659097.4
bird,11711,-80.01501,43.76888,420,0.6742693,896,66,13,0.9602685,49,9834,-2,4,776278.2
bird,11712,-80.01426,43.75089,436,-0.2747211,899,66,13,0.5619053,48,9840,-2,2,778215.6
bird,11713,-80.01425,43.56244,342,-0.9847835,903,69,13,0.5524354,56,9793,4,2,799527.1
bird,11714,-80.01305,43.49069,318,-0.9961299,904,70,13,0.4505487,58,9761,5,2,807277.1
bird,11715,-80.01185,42.84797,196,-0.8253073,997,84,11,0.2494918,71,9532,16,4,877964.6
bird,11716,-80.01,43.67681,364,-0.7071068,896,67,13,0.03113266,53,9818,1,4,786892.1
bird,11717,-80.00983,44.82825,275,0.7448354,1050,65,16,1.174151,46,10064,-5,2,659048.5
bird,11718,-80.00952,44.83417,264,0.8650312,1050,65,16,0.9179099,46,10095,-4,2,658080.3
bird,11719,-80.00609,42.82177,190,-0.8944272,1000,84,11,0.1996154,72,9517,17,4,880871.5
bird,11720,-79.99996,43.23639,182,0.9996072,924,75,12,1.653353,68,9662,15,2,835293.7
bird,11721,-79.99986,43.22467,216,0.986169,925,75,12,1.653353,67,9676,13,5,836262.6
bird,11722,-79.99945,43.13747,211,-0.7709618,940,77,11,0.060511,68,9627,14,4,846920.8
bird,11723,-79.99699,42.88199,204,-0.9578263,986,83,11,0.1364952,71,9549,17,4,874051.5
bird,11724,-79.99689,43.86238,430,-0.9996928,895,64,13,1.137602,47,9848,-3,4,766506.9
bird,11725,-79.99518,43.87747,444,-0.9734172,893,64,12,0.6193342,47,9855,-4,4,764527.8
bird,11726,-79.98922,42.83757,192,-0.99535,1000,84,11,0.128363,72,9522,18,4,879828.8
bird,11727,-79.98743,42.85727,198,-0.9701425,992,83,11,0.1560085,71,9538,16,4,876885.6
bird,11728,-79.98684,42.88973,206,-0.9578263,986,83,11,0.1353065,70,9532,16,4,873009.3
bird,11729,-79.98524,43.65823,349,-0.03569156,891,67,13,0.827158,54,9822,2,2,788708.3
bird,11730,-79.98017,43.57399,356,-0.02438295,896,68,13,0.5020935,55,9803,3,2,797428.4
bird,11731,-79.97851,43.6821,351,-0.419917,890,67,13,0.8134423,54,9818,2,2,785762.1
bird,11732,-79.97829,42.83327,186,-0.9743912,999,84,11,0.1262482,72,9523,18,4,879757.1
bird,11733,-79.97735,44.49833,184,0.1961162,954,61,12,0.2098721,55,9942,2,2,694695.7
bird,11734,-79.97635,45.33293,220,-0.4103648,1148,69,19,0.6352973,43,10469,-7,2,602697.5
bird,11735,-79.97534,42.86582,203,-0.624695,989,83,11,0.0886658,71,9522,17,4,875880.8
bird,11736,-79.97337,43.17406,227,-0.9701425,931,76,12,0.3777432,66,9658,12,4,841963.4
bird,11737,-79.9704,43.54745,344,-0.7715394,894,69,13,0.6170699,56,9796,4,2,800258.1
bird,11738,-79.97019,42.82759,190,-0.3162278,1000,84,11,0.1262482,72,9513,18,4,880691.1
bird,11739,-79.96966,45.70477,249,-0.287348,1119,68,16,0.060511,38,10773,-12,2,561990.2
bird,11740,-79.96941,43.8297,330,-0.8334265,885,64,12,2.551381,54,9853,2,2,770220.1
bird,11741,-79.96917,45.3605,233,0.6529397,1150,69,19,0.8567603,42,10489,-8,2,599743.3
bird,11742,-79.96912,43.25444,123,0.6593232,918,74,12,1.129483,72,9682,18,5,833205.2
bird,11743,-79.96802,45.69091,247,-0.4902613,1121,69,16,0.0328167,38,10774,-11,2,562958.1
bird,11744,-79.96708,43.69216,351,-0.6465934,888,66,13,0.8134423,54,9818,2,2,784754.3
bird,11745,-79.96628,43.8101,291,0.8884259,884,65,13,3.885615,56,9843,4,4,772157.9
bird,11746,-79.96262,45.22759,216,-0.2873479,1139,69,19,0.3222025,45,10380,-5,3,614218.7
bird,11747,-79.96112,42.85518,195,-0.3457054,991,83,11,0.08366646,72,9519,16,4,876779.9
bird,11748,-79.95985,43.18738,239,-0.9863939,930,76,11,0.408953,66,9651,13,4,840921.7
bird,11749,-79.959,45.22442,216,-0.2873479,1139,69,19,0.3222025,45,10380,-5,3,614218.7
bird,11750,-79.95844,43.68253,317,-0.9118218,884,66,13,1.162219,56,9818,4,4,785684.9
bird,11751,-79.95804,45.70833,251,-1.84E-16,1118,68,16,0.643465,38,10768,-12,2,560970.1
bird,11752,-79.95578,42.86855,197,-0.9578263,990,83,11,0.02320492,71,9538,17,4,875810.8
bird,11753,-79.95556,42.89605,206,-0.9974587,985,82,11,0.1785416,71,9530,16,4,872903.3
bird,11754,-79.95531,45.91999,230,-1.84E-16,1079,67,15,0.637159,36,10955,-12,2,537741.8
bird,11755,-79.95105,43.66814,277,-0.1961161,884,67,13,1.501858,59,9798,6,4,787585.2
bird,11756,-79.94995,42.88114,202,-0.9805807,987,82,11,0.1785416,71,9530,17,4,873838.2
bird,11757,-79.94965,42.83089,198,-0.2425356,998,83,11,0.3877315,72,9512,16,4,879653.3
bird,11758,-79.94728,45.71336,258,0.4472138,1117,68,16,0.2716046,37,10788,-12,2,559950.5
bird,11759,-79.94709,43.25617,98,0.1375684,912,74,12,0.6340249,73,9675,20,5,833133.1
bird,11760,-79.94658,45.88389,257,0.803098,1089,67,15,0.7118666,35,10925,-14,2,541559.7
bird,11761,-79.94644,45.92004,239,0.9615239,1080,67,14,0.637159,36,10953,-13,4,537688.3
bird,11762,-79.94521,43.81804,283,-0.9541465,880,64,13,0.6401095,57,9843,5,4,771073.7
bird,11763,-79.94345,45.37655,234,0.1880723,1148,69,19,0.4436847,42,10496,-8,2,597661.4
bird,11764,-79.94339,42.87544,201,-0.9138115,988,82,11,0,71,9524,17,4,874773.6
bird,11765,-79.94222,45.56844,248,-0.7071068,1136,69,17,0.4433205,39,10671,-10,2,576358.6
bird,11766,-79.94033,45.41384,243,-0.6139407,1151,70,19,0.134908,41,10550,-9,2,592819.6
bird,11767,-79.93996,42.85503,201,-0.2911615,991,83,11,0.1300302,71,9524,17,4,876712
bird,11768,-79.93906,45.02349,190,0.9417419,1102,67,18,0.02320492,48,10226,-2,2,636401.3
bird,11769,-79.93873,45.11137,186,-0.9660088,1117,68,18,0.09281959,48,10278,-2,3,627683.9
bird,11770,-79.93818,43.79993,304,0.8994138,882,64,13,1.998693,56,9843,4,4,773011.8
bird,11771,-79.93716,42.8764,202,-0.9928768,988,82,11,0,71,9513,17,4,874740.3
bird,11772,-79.93454,45.41659,259,-0.6277524,1151,70,19,0.134908,40,10561,-10,2,592772.1
bird,11773,-79.93268,45.37277,232,0.2275171,1149,70,18,0.4436847,42,10496,-8,2,597614.3
bird,11774,-79.93052,43.2482,101,0.9996477,911,74,12,1.007375,73,9663,20,5,833063
bird,11775,-79.92959,45.90715,219,0.9486834,1082,67,14,0.2907543,37,10964,-11,3,538551.6
bird,11776,-79.92805,45.92443,226,-0.9847835,1080,67,14,0.2240195,37,10971,-12,4,536564.3
bird,11777,-79.92798,45.34287,250,-0.8338528,1150,69,19,0.6295938,41,10497,-8,2,601442
bird,11778,-79.9263,45.37187,253,0.4443898,1150,70,19,0.554284,41,10526,-9,2,597567.8
bird,11779,-79.92321,43.13317,212,-0.7808688,931,76,12,0.07903305,68,9622,15,4,846598.4
bird,11780,-79.92283,45.5821,267,-0.9509498,1138,69,17,0.3388196,38,10688,-12,2,574325
bird,11781,-79.92121,43.68976,256,-0.9149178,878,66,13,0.6178547,60,9815,7,4,784567.9
bird,11782,-79.92023,42.86654,196,-0.8858315,988,82,11,0.0880564,72,9519,17,4,875676.9
bird,11783,-79.91919,46.07411,222,0.3271105,1052,66,14,0.5068961,35,11104,-13,2,520108.2
bird,11784,-79.91805,45.35024,268,0.04610481,1152,70,19,0.2490597,40,10499,-9,2,600473.4
bird,11785,-79.91771,43.67875,267,-0.5519869,878,66,13,0.5841725,59,9818,7,4,786506.3
bird,11786,-79.91545,42.85417,190,-0.9986178,991,82,11,0.3741627,72,9513,18,4,877615.5
bird,11787,-79.91495,45.37623,264,0.8087361,1150,70,19,0.3223696,40,10510,-9,2,597567.8
bird,11788,-79.9144,46.57574,250,-0.9639926,966,61,16,0.8238975,27,11515,-21,2,464954.6
bird,11789,-79.91388,42.88001,204,-0.9965457,986,82,11,0.05291534,71,9522,17,4,873738.3
bird,11790,-79.91271,45.00545,192,-0.9995921,1097,67,17,0.1210219,48,10226,-2,3,638250.3
bird,11791,-79.90954,46.0813,225,-0.8944272,1051,66,14,0.1328973,35,11105,-13,2,519088.3
bird,11792,-79.9095,45.37864,264,0.5900164,1150,70,19,0.3223696,40,10510,-9,2,597522.1
bird,11793,-79.90901,43.54853,220,-0.6709132,882,68,13,0.3614262,63,9767,11,4,800040
bird,11794,-79.90873,46.57572,253,-0.9720822,966,61,16,0.8238975,27,11529,-22,2,464896.9
bird,11795,-79.90759,45.00553,189,-0.862698,1097,67,17,0.1210219,48,10226,-3,2,638207.3
bird,11796,-79.90746,42.83762,196,-0.2911615,996,83,11,0.1160244,72,9513,17,4,879522
bird,11797,-79.90731,43.12138,211,0.09053572,934,76,11,0.1767228,68,9620,15,4,848503.8
bird,11798,-79.90676,45.51089,253,-0.7709618,1146,70,18,0.3016611,39,10634,-10,2,582993.8
bird,11799,-79.90562,44.44484,191,-0.7616588,937,61,11,0.6483827,55,9951,1,4,701187
bird,11800,-79.90558,43.68725,267,-0.6585047,876,66,13,0.688727,59,9818,7,4,785501.6
bird,11801,-79.90502,45.38185,262,0.4558759,1150,70,19,0.3223696,40,10533,-9,2,596553.5
bird,11802,-79.90337,42.856,194,-0.923077,990,82,11,0.1856387,72,9523,17,4,876582.3
bird,11803,-79.89979,44.46079,206,-0.9899495,943,61,12,0.7308968,54,9951,0,4,699209.9
bird,11804,-79.89975,43.19137,223,-0.9805807,923,75,12,0.1353065,67,9634,14,4,839747.2
bird,11805,-79.89874,45.99067,241,-0.4175002,1068,66,14,0.02935215,35,11021,-13,2,529686.4
bird,11806,-79.89702,44.51325,216,-0.7071068,954,61,12,0.1328973,52,9970,0,4,693395.6
bird,11807,-79.89614,43.20664,231,0.6,920,74,12,0.2809594,66,9658,13,4,837808.5
bird,11808,-79.89235,43.56685,228,-0.8985676,881,68,13,0.6398572,63,9781,11,4,798033.1
bird,11809,-79.89185,45.71612,260,-0.9847835,1117,69,16,0.1300302,37,10816,-12,2,559656.9
bird,11810,-79.891,43.67646,261,-0.919145,875,66,13,0.1913519,60,9826,7,4,786401.4
bird,11811,-79.88899,45.72014,260,-0.9847835,1117,69,16,0.1300302,37,10816,-12,2,559656.9
bird,11812,-79.88828,42.92342,212,-0.8574929,972,80,11,0.060511,70,9518,16,4,869765.4
bird,11813,-79.88699,43.07551,207,-0.05872206,939,77,11,0.1847665,69,9599,15,4,852285.1
bird,11814,-79.88447,42.97635,188,-0.6585047,959,79,11,0.1791438,71,9543,17,4,863918.1
bird,11815,-79.88253,42.8594,192,-0.3162278,990,82,11,0.1174085,72,9513,17,4,876520.4
bird,11816,-79.88185,43.02391,195,-0.5048833,949,78,11,0.3223696,70,9563,16,4,858101.6
bird,11817,-79.88001,45.70825,272,6.12E-17,1118,69,16,0.2890828,36,10788,-13,2,560579.1
bird,11819,-79.87951,42.99669,199,-0.05651331,954,79,11,0.3597838,70,9563,16,4,861009.8
bird,11820,-79.87899,43.72855,269,-0.3995854,870,65,13,0.2512124,59,9835,7,4,780517.9
bird,11821,-79.87889,43.00214,188,-0.2544933,952,78,11,0.3597838,71,9543,17,4,860979.2
bird,11822,-79.87769,43.04666,207,-0.7808688,945,77,11,0.102207,69,9578,15,4,855162.6
bird,11823,-79.87666,45.73198,257,-0.3435815,1114,69,16,0.04640983,37,10816,-12,2,557627.6
bird,11824,-79.87654,45.70357,249,-0.9161573,1119,69,16,0.2890828,37,10805,-11,2,561502.2
bird,11825,-79.87646,44.43622,182,0.919145,935,60,12,0.09567624,55,9970,2,4,702004.5
bird,11826,-79.87543,43.89383,347,-0.0466781,874,63,12,0.9695287,52,9872,1,4,762100.2
bird,11827,-79.87507,42.87328,201,-0.9284767,984,81,11,0.1660404,71,9504,17,4,874551.4
bird,11828,-79.87507,44.50557,219,0.9728063,956,61,12,0.08366646,52,9970,0,4,693281.6
bird,11829,-79.87502,45.72384,259,-0.2821663,1115,69,16,0.5412109,37,10816,-12,4,558596.3
bird,11830,-79.87486,45.74091,269,-0.8054376,1115,69,16,0.1245305,36,10818,-13,2,556659
bird,11831,-79.87452,45.53976,250,-0.7071068,1139,70,17,0.4364661,39,10671,-10,2,578938.9
bird,11832,-79.87431,42.8607,194,0.9647638,989,82,11,0.1174085,72,9513,17,4,876490.4
bird,11833,-79.8738,45.94536,227,-0.9926459,1079,67,14,0.2757364,36,10978,-12,2,534382.4
bird,11834,-79.87289,45.93864,227,-0.9926459,1079,67,14,0.2757364,36,10978,-12,2,534382.4
bird,11835,-79.87155,45.90085,249,0.9623094,1087,67,14,0.5476391,35,10953,-13,2,539224.8
bird,11836,-79.87029,43.62567,238,0.464007,871,66,13,0.2596446,62,9795,9,4,792118
bird,11837,-79.86878,48.28425,350,-0.2425356,855,47,24,0.1485836,-5,12623,-54,2,275299.9
bird,11838,-79.86864,45.56027,257,-0.3074305,1139,70,17,0.366897,38,10681,-11,3,576957.8
bird,11839,-79.86854,43.05247,207,0.413803,945,77,11,0.02320492,69,9565,15,4,855132.3
bird,11840,-79.86821,43.13277,222,0.7071068,927,75,11,0.1673326,68,9602,14,4,846406.9
bird,11841,-79.86761,45.75464,272,-0.3162278,1114,69,15,0.05291534,36,10825,-13,2,555645.2
bird,11842,-79.86712,42.91221,201,0.4788521,973,80,11,0.3021961,71,9513,16,4,871613.3
bird,11844,-79.86628,45.55404,251,6.12E-17,1139,70,17,0.366897,39,10668,-10,2,577926.6
bird,11845,-79.86597,43.62245,238,0.464007,871,66,13,0.2596446,62,9795,9,4,792118
bird,11846,-79.86578,42.87477,199,-0.9974587,983,81,11,0.1560085,71,9512,17,4,874521.8
bird,11847,-79.86402,42.95435,190,0.3344098,963,79,11,0.2803839,71,9524,17,4,866765.9
bird,11848,-79.86374,44.58236,213,0.3757052,973,62,13,0.2692151,52,9993,0,4,685490.9
bird,11850,-79.8634,45.89496,267,0.9814388,1089,67,14,0.3655738,34,10953,-14,3,540147
bird,11851,-79.8631,42.96784,191,-0.2893895,960,79,11,0.08302038,71,9543,17,4,864827
bird,11853,-79.86275,44.57066,216,0.9647638,969,61,13,0.2594371,52,9993,0,4,687429.4
bird,11854,-79.86251,45.3678,273,-0.7071068,1149,70,18,0.1773312,40,10534,-11,2,598231.4
bird,11855,-79.85997,45.57064,254,-0.9486833,1138,70,17,0.3787397,38,10681,-12,2,575946.1
bird,11856,-79.85979,43.01352,206,-0.924678,950,78,11,0.4009755,70,9563,15,2,858980.4
bird,11858,-79.85918,43.89872,336,-0.02563265,870,62,12,1.35968,53,9863,1,4,761064
bird,11859,-79.859,44.54326,219,-0.8137335,961,61,12,0.3760288,52,9993,0,4,690300.8
bird,11860,-79.85895,42.93865,182,0.5734623,965,79,11,0.4960521,72,9534,17,4,867706
bird,11861,-79.85854,43.00606,203,-0.6709132,951,78,11,0.1727164,70,9543,17,4,859949.9
bird,11862,-79.85832,43.74102,267,-0.529999,866,64,13,0.4316283,59,9843,7,4,778513.6
bird,11863,-79.85821,43.65217,228,-0.9971641,868,66,13,0.6980441,62,9806,10,4,789177.6
bird,11864,-79.8567,45.56205,248,-0.3162278,1138,70,17,0.366897,39,10682,-10,3,576914.9
bird,11865,-79.85591,42.84645,196,-0.6139407,994,82,11,0.3643936,72,9509,17,4,878370.6
bird,11866,-79.85539,43.05809,204,0.4961389,939,77,11,0.08557545,69,9569,15,4,854132.9
bird,11867,-79.85507,42.96987,195,-0.56231,960,79,11,0.08302038,71,9544,16,4,864797.5
bird,11868,-79.85456,42.91606,196,0.828589,973,80,11,0.2929682,71,9524,17,4,870614.6
bird,11869,-79.85452,46.40786,233,-0.923077,997,62,15,0.2913093,30,11375,-18,2,482963.1
bird,11870,-79.85377,42.8722,202,-0.9946918,982,81,11,0.06312417,71,9493,17,4,874463.9
bird,11871,-79.85028,44.60565,225,-0.7928675,984,62,13,1.56662,51,10021,-1,4,682510.5
bird,11872,-79.8496,45.90828,252,0.7172794,1085,67,14,0.7063243,35,10962,-13,2,538119.3
bird,11873,-79.84948,43.71664,260,-0.4472136,867,65,13,0.2078095,59,9823,7,4,781390.2
bird,11874,-79.84922,42.97133,197,-0.7384856,960,79,11,0.3922874,71,9528,16,4,864768.5
bird,11875,-79.84896,43.06349,200,0.9486833,937,77,11,0.07338035,69,9569,16,4,853134
bird,11876,-79.84851,43.73374,261,-0.4027387,866,64,13,0.2625318,59,9829,7,4,779451.2
bird,11878,-79.84587,44.7495,190,0.450069,1025,64,14,0.643214,51,10075,-1,2,666965.6
bird,11879,-79.84553,45.91365,249,0.9963048,1084,67,14,0.7063243,35,10978,-13,2,537106.3
bird,11880,-79.84533,42.98865,206,-0.8137335,953,78,11,0.386201,70,9543,16,2,861831.3
bird,11881,-79.84478,42.86535,197,-0.8137335,983,81,12,0.06312417,72,9509,17,4,875405.3
bird,11882,-79.84452,44.51928,220,0.2290391,958,61,12,0.2085854,52,9998,0,4,692168.8
bird,11883,-79.84397,43.66015,244,-0.9447566,864,66,13,0.6126041,61,9806,9,4,788145.5
bird,11884,-79.84033,43.50849,196,-0.9916004,875,68,13,0.1146237,66,9770,13,4,804627.6
bird,11885,-79.83971,42.83642,192,0.413803,995,82,11,0.1660404,72,9485,18,4,879283.6
bird,11886,-79.83856,43.89596,293,-0.2155875,865,62,12,1.16259,55,9893,4,4,761968.8
bird,11887,-79.83779,42.91835,194,0.9284767,973,80,11,0.6247867,71,9522,17,4,870557.4
bird,11888,-79.83358,44.34979,200,0.2982751,915,60,11,0.5503849,55,9954,2,4,711523.4
bird,11889,-79.83128,43.08995,200,-0.7808688,934,76,11,0.09845003,69,9572,15,4,851137.7
bird,11890,-79.83093,42.96898,201,-0.95448,960,79,11,0.1560085,71,9528,17,4,864712.1
bird,11891,-79.83072,43.66785,242,-0.731894,863,65,13,0.3222025,61,9819,10,4,787145.5
bird,11892,-79.82896,42.96471,202,-1,959,78,11,0.1560085,71,9519,17,2,864684.6
bird,11893,-79.82828,43.38756,155,-0.2290393,885,70,12,1.799039,69,9689,17,4,818142.9
bird,11894,-79.82814,42.8465,184,-0.8087361,990,81,11,0.3011252,73,9500,18,4,878259.4
bird,11895,-79.82726,44.7517,215,0.9740973,1026,64,14,0.9367172,50,10081,-1,4,666895.1
bird,11896,-79.82704,44.54249,226,-0.5812382,964,61,12,0.4135354,51,10003,-1,4,690161.8
bird,11897,-79.8263,44.57243,252,0.1504417,975,62,12,0.7490126,49,10013,-1,2,686283.9
bird,11898,-79.82618,42.8944,201,0.8320503,977,80,11,0.0886658,71,9493,17,4,872441.6
bird,11899,-79.82601,44.59077,223,0.8376107,977,62,13,0.2395831,51,10013,-1,2,684344.9
bird,11900,-79.82573,42.88993,201,0.8320503,977,80,11,0.0886658,71,9493,17,4,872441.6
bird,11901,-79.82525,44.602,225,-0.9225798,982,62,13,0.2395831,51,10021,-1,4,683375.5
bird,11902,-79.82509,44.42387,196,-0.9975545,931,60,12,0.86632,54,9971,2,4,702765.1
bird,11903,-79.82393,44.74781,215,0.9740973,1026,64,14,0.9367172,50,10081,-1,4,666895.1
bird,11904,-79.82332,43.1075,201,-0.9979253,926,75,11,0.477018,69,9580,15,4,849170.6
bird,11905,-79.8228,48.42349,318,0.3624465,856,46,26,0.6447188,-5,12668,-54,1,259468.9
bird,11906,-79.8227,43.19648,192,0.413803,914,74,12,0.4752086,69,9620,16,4,839474.4
bird,11907,-79.82198,44.72214,201,-0.4819187,1015,63,14,0.7575884,51,10073,0,2,669803.4
bird,11908,-79.82196,43.88883,288,0.9771764,864,62,12,0.2352741,56,9863,3,4,761906.6
bird,11909,-79.82153,43.01722,196,6.12E-17,947,77,11,0.0880564,70,9546,17,4,858866.9
bird,11911,-79.81846,43.6395,203,-0.9735746,864,66,13,0.6037516,64,9795,11,4,789995.1
bird,11912,-79.8179,43.50965,192,-0.3162278,874,68,13,0.2275963,66,9760,13,4,804539.6
bird,11913,-79.81783,43.12388,222,-0.4856429,926,75,11,0.04278775,68,9607,15,4,847203.9
bird,11914,-79.81661,42.99301,200,0.7071068,953,78,11,0.08302038,70,9537,17,2,861748.8
bird,11915,-79.81641,43.03167,194,-0.6,943,77,11,0.1474924,70,9553,17,4,856900.4
